"ad113e2e3b77e66ef6ecfd7386cd13ac","","55","439"
"e64befe356dccc6ed0073c124147269f","","55","439"
"cebad0ed16ecd450b97d2be843d3da86","","54.47","440"
"649384ee46077c17e3d12514211bfb59","","54.13","441"
"32a008f1373eb8e9293b3a4acd8ba8f6","","54.1","442"
"dc8128d60372ee4869b22114e3bc4957","","54","443"
"e68658c105f5425a8839abcbc722d160","","54","443"
"6ad6cc284cdcc1cdd2f06eef8d983913","","53.13","444"
"28452e5e58eb9105476492224d573c43","","52.53","445"
"3125175fa8b71940f198f68b56f992b2","","52.53","445"
"48212f0e644cd07610881a3b6e497ac4","","52.53","445"
"7745fa765a4fbc559058c4ad0e5485aa","","52.53","445"
"ab142a566883e92ca907236477173c6c","","52.53","445"
"10dbe0fbaa2c505123c17fdc34a63c56","","52.02","446"
"c321936f167cdd14866ac591eea36f38","","52.02","446"
"8def905dc2fc7ae5edb3637821a7652d","","51.85","447"
"fbd2a9aa1f115244e2ce115ad8eacfca","","51.74","448"
"3f6f946481fd39f4eda986012f6e0447","","51.68","449"
"33404a09d81156efd8d2299cf5568f1f","","51.64","450"
"5a670fea12f6946f0dcb3fbb9728645d","","51.2","451"
"690951ea8e8b7ac46921683da1b4707d","","51.09","452"
"60d1e2123927bc621354b0ab11cc8fd5","","50.64","453"
"b25615f18b0de81909e61be53b1351b9","","50.5","454"
"d99e1e07cdfcb6400db4c4eef7b0b15b","","50.44","455"
"5096c7c3620e53dda164502e228d4779","","50.36","456"
"ee0698233ed7e7c83c26c24f3efe315d","","50.27","457"
"06ddfdf210c7e0259854ee543215088d","","50.23","458"
"9901b5cedc1eb8d69d16d4c3aa8c67d3","","50","459"
"0ae10ca52e6cb8745e17c11e7c43907c","","49.84","460"
"b607bf5bab84cb38111d2b6a10164385","","49.83","461"
"b44922681ddcd1565a9d62932f20dcfe","","49.81","462"
"2bc14ec16ec416f08e39fed48eda7f2d","","49.4","463"
"b9adb2d8377c195da59e75743dbb7133","","49.4","463"
"c4777fd2beb13264f71e768685823987","","49.4","463"
"c892c76504fbc267594383bd0f0d94e8","","49.4","463"
"39fda099b9edc21f85a80d14021579b5","","49.36","464"
"3f602d35212cda35342fc92d0ebc32e1","","49.33","465"
"90a57d62c9b9f884fae33a10dff953b4","","49.25","466"
"19bdfd05824c29bf495c9f5408c26635","","49.24","467"
"7285e977b36a2243203636b240772c5e","","49.09","468"
"ff6caf9340512b8bf6d2a2a6df032cfa","","48.85","469"
"017457b0013d01d5a5a4a020ed1f14b9","","48.79","470"
"e4b0320c22018a6aeacee9b991ccb1fd","","48.71","471"
"2aa23c51528b71a1c9f2ce72f4fc9ad8","","48.69","472"
"bb1c86c0b1cd8da99fbd48d798abcca0","","47.87","473"
"23df926bdc8477e1ec36c182136411a3","","47.44","474"
"41bf6a8c9424d4ec060e39e21883db3f","","46.96","475"
"bef4997c604c1f7f307936cc0fb143c1","","46.46","476"
"8a27d3427a61686ec37357b5ccf24425","","46.31","477"
"b861b1b731a9102704784b9912aca82a","","46.1","478"
"8b0bbcbc6fab91d08a10c1fb25764bc1","","46.08","479"
"a2d0e33d71561d8116565565a6f68578","","45.96","480"
"a2d0ef58f86a42fa9d456709cb00c0b2","","45.93","481"
"1913e11c70ce94032c05b17bbded599a","","45.22","482"
"d85783d7c896fdb2fadbbc19c6a1c58e","","45.1","483"
"bd421826916d3e1d445cb860cea3c0fb","","45.09","484"
"00d62b338366db4c4aec8547ea8f928e","","45","485"
"40a1e3c65a0bcf6f4ebba840a8156ba2","","45","485"
"930363fe8355b51e7bb4154214246561","","44.89","486"
"26587700f0a79fcaa3cd891f837e284e","","44.69","487"
"82f142f09dd26762af87b2a889f6ed58","","44.61","488"
"d73c1e3e6e7bd1420e5904af7a7af651","","44.09","489"
"7ce49c8945602088c4c4ca3e0ceb8244","","43.98","490"
"b5d80a1b72c94ff284760dabb4fb776b","","43.7","491"
"ebf5a1e0cf87ae9837d87ab93d47a46b","","43.48","492"
"c17abb4b4009c10138dec784ec61ba63","","42.91","493"
"3d2d7eac865e47ff3939ea01aa56fb96","","42.77","494"
"afbefb1506762049cf9e9bbe2ce06ecc","","42.64","495"
"f71a7ef227514bb1feacf612102d6a19","","42.49","496"
"788dbbaefb68cbb1f4cc56ba5151b085","","42.41","497"
"51fe26bc4bb0f89f07096d8c96b35476","","42.4","498"
"71225f49be70df4297892f6a5fa62171","","42.4","498"
"9b13a7d22318479913aa50b379d41726","","42.32","499"
"e9cbc0910ab050cbd92fbeb051c270ea","","42.14","500"
"8c0bd0d6526379599b74a3a006d4c124","","42.07","501"
"a9d8f831888820cd641dcd5ca9fea4e8","","42.01","502"
"a133d679c63597e416572ee64d9d6436","","42","503"
"ce215f864c313d0ecf9582661992f4d9","","41.29","504"
"28b04f8634b7c9c6e3a41fbd0271e295","","41.18","505"
"4a411619ffbd1bb6180c44ca6e16639d","","40.92","506"
"50f39d42ee3c1155a39f330b0b53c735","","40.47","507"
"5d3e31adf8ff92075c3848f021abaf06","","40.22","508"
"08a59a7c557b1b8d49e5029a337d83fd","","39.75","509"
"7230bdf5aac37f7e218452287461b3cc","","39.6","510"
"61e9a389f1bef5181fc96e33f0dc16a6","","39.45","511"
"29fffacd0907d0944b7af35086efdb43","","39.34","512"
"18aae9918a7e1d46e0c94c63a756c97c","","39.17","513"
"32a99bb84ae79a55c0e446afc9310e1e","","39.15","514"
"8d3367004d60f40855db4a5bbbabfdb6","","39.1","515"
"0bb7d5c406dd6affef3cd4f5d6744844","","38.53","516"
"090820212dfd8022d676e480bed6a61d","","38.26","517"
"9246752373bd625f47da5e3d8b41b1dc","","37.91","518"
"086f97beca2bb06567d542af191fa7a9","","37.51","519"
"41eee23c25f7a574dfaf8d5c151dbb12","","37.09","520"
"4754922e24570093f580454e5920cd34","","36.84","521"
"2aba8009f50472b2eda33e9e2bb3ef6f","","36.78","522"
"373449943bcfafb2d3ff7423408a1c9d","","35.82","523"
"a61e6f38c9e407c7d764ea09d34b0a76","","35.57","524"
"5a2a2db3896d33beec6828b898812ad5","","35.41","525"
"62ea5d617ff74ab3e446aa418e7f67ed","","35.41","525"
"a1edc55bde3207643a142f3e6074e942","","35.4","526"
"bc0cf6f75f7db177ba3d47677f5e467f","","35.4","526"
"d96ca12749a77265b27b2cb841f80590","","35.13","527"
"cbe24747d52ccb72f4fd7190c41aff73","","34.89","528"
"21e4321fa558327afe025bfb800a8bff","","34.82","529"
"3bc5164bc7f4be77002d6651da65c98c","","34.24","530"
"d2eb4e94aeb255a953cbd8b97361a848","","34.04","531"
"44d53f1240d6332232e4393c06500475","","34.02","532"
"99fdc04e6b6614fa8899cefafe793fa7","","33.92","533"
"cd64fc35f195d70cebe293e0b60dce33","","33.71","534"
"92b7afd8bcfa62ae0514184bc9e552a5","","33.68","535"
"81abb619b6717f1ff31f79e5d73a215b","","33.44","536"
"24b1fcad996ffb1ead90e324f264b783","","32.96","537"
"e3c816666a7d2a1e7fbf02651e550b78","","32.84","538"
"baded889837476e342ac1e93c87ce383","","32.15","539"
"78e4af9e5ea7b8768765492fdfaae545","","31.9","540"
"c2ddba1b0149af8ce1b6b0d220f0411a","","31.75","541"
"e77303f7e13ee5a4ec287783bde94c70","","31.75","541"
"5c9ef6c35fdbad9275157b1929c37fb0","","31.71","542"
"5455dbe20e64b08413e0f2c451e31ab9","","30.62","543"
"c68b419d9c6038271b85bac98adb0fc9","","30.29","544"
"bac2d18d169f029e0721b8aca9c8f269","","30.09","545"
"3cc10293fcaadd63730fc96e8d136710","","30","546"
"6972a2007571907bdd466492ffa86638","","29.78","547"
"3fa864b2eb9bb60d23bfe315213bb5d9","","29.62","548"
"c4d92c32b2e02363d3f087c7156a523c","","29.56","549"
"1b930f20f389f3e3d057b9e3e85ca83d","","28.99","550"
"db06e3f64ff47ef36a46f8530d002fa5","","28.81","551"
"0baaa6da9c9440c4655efd0762a0edcf","","28.41","552"
"3d103df80d5d22d709244fe27bc29a8d","","28.41","552"
"f5a0cfa0a3289fb63ddcea79601165d0","","28.41","552"
"11f683ded5ddeecdad0b81b3124c3395","","28.4","553"
"df07d0388563ce1b87695a6ae85898da","","28.4","553"
"05cf9ac595f28386ee763c98cbc2bad0","","28.14","554"
"9d09d82a6838777302175f209dcfc4ec","","27.99","555"
"22e8a1571e0f8e1aeac77c01ae28539c","","27.6","556"
"0ba14c257ad706bacadec65dfdb3b740","","27.01","557"
"0b3f73dba78abf4576c187092dc5dc81","","26.71","558"
"ff8bb42702f38636b348fd7e2332ce2f","","25.79","559"
"0b1187e2f914d9317a5632dbb7c66b82","","25.67","560"
"f52a0f70e54976873a4a7402349c6105","","25.23","561"
"c4ceee876c82b8328e9c293fa0e1989b","","25.21","562"
"190179a3742b4110aaa5373a873885bb","","23.45","563"
"34e01766eefd8ee844083f3d1f21653c","","23.3","564"
"eaecac42c42a65691bc3662b123e884d","","23.27","565"
"48270bcc7097939dcf14a537d7128054","","23.24","566"
"ae91ef458ab29ff95a0defb53fa030e9","","21.62","567"
"fff28f91211774864a1000f918ed00cc","","21.07","568"
"adf8f4e4c2e176a9e7437e484066f769","","21.01","569"
"28fff36d13d492328583ee2b1d72f78f","","20.3","570"
"7f776a76a6dce545729c997e60240ffa","","20.23","571"
"2cd7d0ade9eb52c856a16dce303397ad","","19.95","572"
"b77b1c083bc9bd1bbceccc2346cd02f4","","19.59","573"
"242a6abd32d7630b48ef5c0a1bf527eb","","19.35","574"
"5368f8caaa939da050e8dfd7d08fde62","","19.29","575"
"212cc0fa7359ab242a697a03a574f719","","18.61","576"
"44e8945e17aef03daaecbc4bbab7f730","","18.61","576"
"4dfb5b21cf54e026b36472ea52d67e6d","","18.61","576"
"a9c404971d1a5b1cbc2e4070e02731fd","","18.56","577"
"0f4dbfe93fbadcce71e1edce3a3e30f0","","16.33","578"
"dc9f66a56b89e4278d921898a861a29a","","14.86","579"
"11250b0d4b709fee92441c5f34122aed","agro_industria_e_comercio","9710.48","1"
"423a6644f0aa529e8828ff1f91003690","agro_industria_e_comercio","8609.73","2"
"672e757f331900b9deea127a2a7b79fd","agro_industria_e_comercio","7355.34","3"
"c183fd5d2abf05873fa6e1014ed9e06c","agro_industria_e_comercio","6081.54","4"
"2b69866f22de8dad69c976771daba91c","agro_industria_e_comercio","3184.55","5"
"c89226b8a795ae3d6bca9d90b20dbf04","agro_industria_e_comercio","2893.49","6"
"5fb0955cb683eb6f65a1f613e502eef5","agro_industria_e_comercio","2776.11","7"
"b7a60a397d4efd05c1b5d398fb9f9097","agro_industria_e_comercio","2467.33","8"
"cd5df6a3db7a3d064a55afd08289d762","agro_industria_e_comercio","2398.36","9"
"cd2f5c10e4e8dbc701f0bb68a09fdfe8","agro_industria_e_comercio","2315.83","10"
"16d096faa27582985f849f08370cf1ed","agro_industria_e_comercio","2001.63","11"
"eddb814fb553b6951f51b34c5f578ba0","agro_industria_e_comercio","1978.18","12"
"3e3f442db862cb6fe99389a41b7acb84","agro_industria_e_comercio","1948.67","13"
"b8faf829f47ba1f35f169da4acbdb88d","agro_industria_e_comercio","1725.54","14"
"d5dbb4d9ecbbf2e312169e4c8f1b57f0","agro_industria_e_comercio","1518.55","15"
"adbcdfcfd5b8479f90579e4dd02df2aa","agro_industria_e_comercio","1381.13","16"
"ea1d59339533cb7f68f0319501d8e4d4","agro_industria_e_comercio","1269.5","17"
"f72b26eeffe2345b486cfeb723305bac","agro_industria_e_comercio","1134.44","18"
"f3c179e260e0eeffbe02340259404cb1","agro_industria_e_comercio","997.37","19"
"f72144308168311d3ca5926e40e784e5","agro_industria_e_comercio","948.35","20"
"db96ef2aef93a5a96d1e3296a32648e5","agro_industria_e_comercio","910.69","21"
"a95e101cee281e7cd36dfef5f80fabfe","agro_industria_e_comercio","854.33","22"
"e38487b365f562f0f5f6d8362cd36593","agro_industria_e_comercio","821.93","23"
"c75a6578b6475cf760d40cb340b3971c","agro_industria_e_comercio","657.61","24"
"a0fe1efb855f3e786f0650268cd77f44","agro_industria_e_comercio","629.06","25"
"b5015f9057f27b5bdefde4ca99368b54","agro_industria_e_comercio","614.63","26"
"66e94c5c07d64d44c16cd6903a79a453","agro_industria_e_comercio","523.23","27"
"49b6d7e8192cd04ef8f69b1bf00b7eb1","agro_industria_e_comercio","515.08","28"
"e1834e5158e392bab21d691ac7b4eccd","agro_industria_e_comercio","514.11","29"
"b5aebb467d9a92162173cbd234e00d99","agro_industria_e_comercio","471.98","30"
"1df1a2df8ad2b9d3aa49fd851e3145ad","agro_industria_e_comercio","459.34","31"
"f320d436d02e0ada8609c458037f61ea","agro_industria_e_comercio","441.04","32"
"026f43af35e7951067097527d5c31bcc","agro_industria_e_comercio","422.48","33"
"3bebad3cf2c8d1a8d3ce97174643e054","agro_industria_e_comercio","422.07","34"
"1ff03883acc92ad1f4eb8ed40ad25bf9","agro_industria_e_comercio","415.54","35"
"51d1db0b0ed8fee9994a5bae549a6160","agro_industria_e_comercio","414.15","36"
"5b951e54437768080925aabe01e24348","agro_industria_e_comercio","405.69","37"
"1db1301d6b2401401a26dd1aabcb809e","agro_industria_e_comercio","404.62","38"
"10e33205ed375c8e4dc957633ae2ed83","agro_industria_e_comercio","391.15","39"
"980ecbcc15fe174ec1e5757c4d75b1bf","agro_industria_e_comercio","324.76","40"
"6ff1fc9209c7854704a4f75c9fac41b4","agro_industria_e_comercio","314.57","41"
"f075897551d47345068c1d90ed454fe1","agro_industria_e_comercio","307.56","42"
"c1b1fa3428453960653af124b17ab165","agro_industria_e_comercio","301.76","43"
"52510930c23a1b9c337a0a9306a3645c","agro_industria_e_comercio","294.33","44"
"be55ae76be8824525f40695d49a5a7b5","agro_industria_e_comercio","279","45"
"a2f25a7e9c4eea1e3c2949d03c688048","agro_industria_e_comercio","273.63","46"
"fbec390384fbb8d53d97c29a5bbb26ae","agro_industria_e_comercio","267.4","47"
"a79e27ad902bfc67386ea63ed1ef7a08","agro_industria_e_comercio","261.39","48"
"1f541a93f4fa4b8d15c7d5ed83836484","agro_industria_e_comercio","255.98","49"
"4ea69fe7483b9c2a54bd05c2c2b02c93","agro_industria_e_comercio","214.08","50"
"0b2a1288e8ba64c797e7586c8df75602","agro_industria_e_comercio","206.37","51"
"137f49a66ce117db74acbaf30c047701","agro_industria_e_comercio","191.13","52"
"1df0508de978ce519aa5533ae04154c7","agro_industria_e_comercio","168.05","53"
"24fee4a800146a47846fa0e345b6d6ed","agro_industria_e_comercio","164.29","54"
"5f0a49e6e539d4e186eeddfd69db9863","agro_industria_e_comercio","138.49","55"
"4796ab0f0b86b1d3aeea60f77a0ad991","agro_industria_e_comercio","137.03","56"
"ba1d7e7ee1f055d252a2faa8ea3cea9b","agro_industria_e_comercio","124.98","57"
"0a27862bbf658a5b8cf655761bc5c72d","agro_industria_e_comercio","118.62","58"
"163a503e8aa4c48bfd077f416e4341d4","agro_industria_e_comercio","113.87","59"
"ffd63ee42a5c8cc5a15a1c8e2aa50011","agro_industria_e_comercio","100.12","60"
"018ca97302e4293050cc41413194bb19","agro_industria_e_comercio","99.95","61"
"3a2b04bd67f105099d662e522bec56e9","agro_industria_e_comercio","97.78","62"
"0a0adf0de1769b2970f3096d0b5abfb7","agro_industria_e_comercio","87.61","63"
"07f01b6fcacc1b187a71e5074199db2d","agro_industria_e_comercio","86.99","64"
"155222243017ed8a8a43eabf5b04144c","agro_industria_e_comercio","85.24","65"
"18ea29d5e42eea2c720cafb650f572f3","agro_industria_e_comercio","61.94","66"
"cf4f52b8f3c906f11d98e8866614f140","agro_industria_e_comercio","49.64","67"
"674005996f7500049a539559eeec5b76","agro_industria_e_comercio","48.3","68"
"eb1e85561435be5d1760939dac8c881c","agro_industria_e_comercio","47.62","69"
"137ace556a03792cdc43f91ec621426d","agro_industria_e_comercio","42.17","70"
"613d093272cb8f74f25a01e430155a6a","agro_industria_e_comercio","39.44","71"
"a6bfd5412c292e6ab465ba7d7f794727","agro_industria_e_comercio","36.52","72"
"8a67e4e6cc6f2abf65fe2164ea51b219","agro_industria_e_comercio","28.22","73"
"ac4bd2aec3f990363aa853e4f17709d3","agro_industria_e_comercio","20.39","74"
"73326828aa5efe1ba096223de496f596","alimentos","5092.34","1"
"89321f94e35fc6d7903d36f74e351d40","alimentos","4883.44","2"
"ed2067a9c1f79553088a3c67b99a9f97","alimentos","4027.24","3"
"33202a8e7a645388c41ed714203d7131","alimentos","3092.86","4"
"861857117917aaa99611defcc0d514cd","alimentos","1305.89","5"
"f0c1c1d5ec61ce4c4846abd4283631df","alimentos","1297.15","6"
"092be1e8336fc404c57bd5970d056886","alimentos","1092.24","7"
"3d0552899dbe2f89cff6197aab33fe99","alimentos","811.02","8"
"58816ce2ec224ea03aff8abe045f8407","alimentos","796.27","9"
"d493f5a208254fe85b3ab55d898461a1","alimentos","714.63","10"
"53d71d8d9d6878f6f0b9fe0ed79445d5","alimentos","664.7","11"
"06601c3059e35a3bf65e72f2fd2ac626","alimentos","606.96","12"
"ab1106e227a745836a0dc83b374e2575","alimentos","562.06","13"
"1e114096c8024159923dcf2c857e4ca4","alimentos","479.3","14"
"24f5af2b789d02450459312d48fc840f","alimentos","465.83","15"
"8f9371c0e8042d93813647b53c195ddb","alimentos","465.07","16"
"45a6892a98568b366b52ffeec9a03691","alimentos","460.92","17"
"774e2ab4466ae169c99921fb8c12a390","alimentos","423","18"
"fd0c762860528d119344e1377b574fc5","alimentos","414.64","19"
"432357855585cf634fc9923523ce5e4a","alimentos","411.93","20"
"1900bad8eae4042922f8487abb59e3c5","alimentos","407.25","21"
"0152cb427657428c06633fce6d721da4","alimentos","363.18","22"
"199a6bb74fd406310616fda54aa93a80","alimentos","347.7","23"
"394ccaadf8429703362e1796dccbf4d9","alimentos","338.79","24"
"3d7e90a312a036ed4ae2ecd2a459a629","alimentos","314.54","25"
"21b4d9c7183dd6f20f584f35c09bd361","alimentos","285.73","26"
"9ba8f142d5750b47282d95c0dad1ef57","alimentos","276.88","27"
"378bb6601c068c842ca65be6c5e45ccd","alimentos","253.44","28"
"618c65cb5359281b2c830b9f3f2e1f36","alimentos","238.58","29"
"0e8dd4723ed0d8206b7edbe908f35081","alimentos","237.6","30"
"40eb3da673124832fdf8b3ee24215b95","alimentos","219.66","31"
"ec53d5cd09b1dd78aa48a7d076fc51b1","alimentos","196.54","32"
"3e935c981d34489d33ea5c721ab2e14c","alimentos","191.35","33"
"cd59f488cef311feb633141ad1e8563d","alimentos","188.86","34"
"1965752f8e30a01b19fea24c2577ad0d","alimentos","172.17","35"
"492c2e63fd021a5da2c15d1740d5b348","alimentos","172.17","36"
"8701ef265f73fd18064df16faa4104ae","alimentos","171.96","37"
"789ad1b65fbd127472ba15371dd1144a","alimentos","169.8","38"
"0c4a0f8ab44f9acd2d04e7024f9ba362","alimentos","169.16","39"
"91f55803717622c017fb93898242a592","alimentos","167.66","40"
"722a703d9aadc6e807aed5512eb447c7","alimentos","167.35","41"
"dc6d974a3b29ff63697e0926f8c76c51","alimentos","164.08","42"
"0bf1dea484fbb8cdfa09e2767ce30574","alimentos","160.16","43"
"36ed077d2f4915bc4bd14ead16a028de","alimentos","149","44"
"5739177f0e1a8c060da43932f5a447a8","alimentos","146.83","45"
"4e2e67ecbe3c5465a6c3c76db8acba86","alimentos","145.14","46"
"8f7a3322e1abfed89ac080b0f7364779","alimentos","141.07","47"
"55f3ffb0a4d7d7ba70756209da63c8d2","alimentos","139.29","48"
"7ea49f9a853882a4a3b2f6a4bf47c11f","alimentos","129.1","49"
"80e7f6c61346d1feb1bca71585ac62e4","alimentos","127.22","50"
"92857a2b590adeae8d5992511dc197e9","alimentos","126.81","51"
"374137d89cb46d9debd574e31e6816b8","alimentos","118.47","52"
"5bf0a3751ac1a1c1253ef97a027b8c13","alimentos","117.63","53"
"30c7af0662527b13c438094b5adeae88","alimentos","114.96","54"
"43222c9a989813b389d36fe5a1655c05","alimentos","109.98","55"
"8e4b7c036587bfb512f6766ea6281b03","alimentos","99.68","56"
"7a18f72d8f0acfbd60eea36f2644ce8e","alimentos","96.23","57"
"0e11633dd5ea3089303dd9a9f226d5a8","alimentos","95","58"
"a961143b53bf771400f1bc6bdf396e8d","alimentos","94.92","59"
"32284a34d19761adc56333216faff3da","alimentos","93.29","60"
"81f3b58e2adf194df837b71d288dd315","alimentos","81.46","61"
"4715eb4e21b1833327567e8c62ce5790","alimentos","73.89","62"
"aa0c047aa75f7c8e437acd62601055fe","alimentos","69.14","63"
"dcd3c062b4a5a8f5e411c9cf4772285a","alimentos","68.1","64"
"cba233cdf732bfe917cc13a00836a969","alimentos","65.93","65"
"875db2194361bf1a20064ccd2c697532","alimentos","65.51","66"
"3a4dfe5f744b6f8727a27241cf1d97bc","alimentos","64.23","67"
"3197fca73726f51df11ef871f9c30213","alimentos","62.65","68"
"e84d1a4a08db13e8dea6d400a1c6a3f0","alimentos","61.36","69"
"a52eee5077b52ed1702997bbb36ca4de","alimentos","60.28","70"
"99deb331428f8424b5400076161c3193","alimentos","54.95","71"
"d6a246503bb84b2e0914e8a1dfb58a04","alimentos","52.62","72"
"eb4ce1251cfec891df49b09dda5095b0","alimentos","48.89","73"
"597730d1cc674def6ae75c213c7da08b","alimentos","48.58","74"
"86e929e4090ee647cecc0426ad4b928e","alimentos","47.95","75"
"d1dae3e210576b5698e7847df9c3e1a3","alimentos","44.21","76"
"5b1b6135649a0839631d1dde8e4e5df3","alimentos","38.27","77"
"9f81413382c6e7b2b2eaff6930f1fd98","alimentos","37.54","78"
"6fd4eb7b84b9e893fb3fca9b1cce07a3","alimentos","37.29","79"
"1e4afc1a37e11d1cfac59e0599d3ce1f","alimentos","36.09","80"
"896496916bfd78848143a60e492dbcf8","alimentos","31.18","81"
"fd0dc040197a6ac42d115243a8cee1dc","alimentos","27.6","82"
"992197904e1d4f0bf3994652373188e4","alimentos_bebidas","2859.77","1"
"90f97298579cd20412fdcc9b7a2d4b6b","alimentos_bebidas","1605.26","2"
"84f5c4f480ad6c9998d6a6860f1a2e41","alimentos_bebidas","1400.43","3"
"54b755678728b84472c2b654ac4de777","alimentos_bebidas","947.13","4"
"ec96b7b4e1401281edb9465d0d689cae","alimentos_bebidas","944.39","5"
"a54244559e62c8ef2939e52189d65d4c","alimentos_bebidas","741.86","6"
"dbd8772797eb43bcb24b0f7fba3b8839","alimentos_bebidas","720.77","7"
"42eb5329dd0ee3d76d135ce04c84451b","alimentos_bebidas","599.79","8"
"7384a19bf6df5d6139bc52286cd26c2e","alimentos_bebidas","591.87","9"
"ca4fe13c336a5399a892b4afabb17abb","alimentos_bebidas","558.19","10"
"1b28df0b54809d40f2bd2f2218c601a2","alimentos_bebidas","504.38","11"
"c432f90fa332fd2e5091f2ac2d226aad","alimentos_bebidas","422.33","12"
"740867136b4bf7605e36c5913b91eb99","alimentos_bebidas","419.28","13"
"434487f82b5c35646bd8155cf1946179","alimentos_bebidas","311.56","14"
"e7be446dd7fa8f165244b63de1b85802","alimentos_bebidas","306","15"
"37eab73447adec63c01f2cebf76afd9e","alimentos_bebidas","220.53","16"
"4ff6d690de7f98ab534ab22881bf5819","alimentos_bebidas","208.53","17"
"f27782bee7a6ae6435305c7b46e5f44b","alimentos_bebidas","195.37","18"
"3c949889a3c11ae9d33a721d9efa6e7d","alimentos_bebidas","186.07","19"
"aef3e3251c02ee19b8f193f158a49a53","alimentos_bebidas","184.61","20"
"3ae810052cf18d30232367f0b45e284c","alimentos_bebidas","183.61","21"
"f70dd37d94cc7026ca198b9d7574c7bc","alimentos_bebidas","169.01","22"
"06353656886de747a549351f1ec7fa9b","alimentos_bebidas","168.04","23"
"7edfb4c96d69a75d28b973bdc2dbcfaf","alimentos_bebidas","163.09","24"
"adda822b6a549cd98b20e557b88d230d","alimentos_bebidas","158.77","25"
"94e25ee525bdcdce608d423d902a0372","alimentos_bebidas","151.91","26"
